series_id,x,y
0,0.0,0.0
0,0.01,0.45251015918257426
0,0.02,0.9029418717527898
0,0.03,1.3492262377133926
0,0.04,1.7893134064483105
0,0.05,2.2211819919920837
0,0.06,2.642848357556912
0,0.07,3.052375726672105
0,0.08,3.447883079087105
0,0.09,3.827553790577882
0,0.1,4.189643976972788
0,0.11,4.5324905040724905
0,0.12,4.854518626673267
0,0.13,5.154249221606451
0,0.14,5.430305581571625
0,0.15,5.681419738558468
0,0.16,5.906438287812824
0,0.17,6.10432768559667
0,0.18,6.274178996408558
0,0.19,6.415212067859871
0,0.2,6.52677911403102
0,0.21,6.6083676908487385
0,0.22,6.6596030498181005
0,0.23,6.680249859298208
0,0.24,6.670213285415501
0,0.25,6.629539427649878
0,0.26,6.558415107092906
0,0.27,6.457167008350705
0,0.28,6.326260179032857
0,0.29,6.16629589371941
0,0.3,5.978008892217109
0,0.31,5.762264004789943
0,0.32,5.52005217986483
0,0.33,5.252485932457783
0,0.34,4.960794234226609
0,0.35000000000000003,4.64631686862089
0,0.36,4.310498277056902
0,0.37,3.954880924382862
0,0.38,3.5810982141079792
0,0.39,3.1908669859366574
0,0.4,2.785979630067813
0,0.41000000000000003,2.36829585447952
0,0.42,1.9397341430130668
0,0.43,1.5022629434906862
0,0.44,1.0578916263413107
0,0.45,0.6086612552626633
0,0.46,0.15663521231145566
0,0.47000000000000003,-0.29611027951797
0,0.48,-0.7474956926953206
0,0.49,-1.1954477467343032
0,0.5,-1.6379089310789128
0,0.51,-2.0728469555561233
0,0.52,-2.498264084987583
0,0.53,-2.9122063150850717
0,0.54,-3.3127723474834596
0,0.55,-3.6981223226875075
0,0.56,-4.06648627082078
0,0.5700000000000001,-4.41617224136111
0,0.58,-4.745574074521561
0,0.59,-5.0531787785817475
0,0.6,-5.337573479284314
0,0.61,-5.597451909377015
0,0.62,-5.831620408492917
0,0.63,-6.039003405810388
0,0.64,-6.218648360310209
0,0.65,-6.369730135938458
0,0.66,-6.491554791579402
0,0.67,-6.583562768430479
0,0.68,-6.645331460139292
0,0.6900000000000001,-6.676577153897569
0,0.7000000000000001,-6.677156333576392
0,0.71,-6.647066338917165
0,0.72,-6.586445377750573
0,0.73,-6.495571891187428
0,0.74,-6.374863274697127
0,0.75,-6.224873960948054
0,0.76,-6.046292873215692
0,0.77,-5.839940261055318
0,0.78,-5.606763932773536
0,0.79,-5.347834902003442
0,0.8,-5.064342468379367
0,0.81,-4.757588754906369
0,0.8200000000000001,-4.4289827271151845
0,0.8300000000000001,-4.080033721473522
0,0.84,-3.7123445127786927
0,0.85,-3.3276039523740306
0,0.86,-2.927579211002964
0,0.87,-2.5141076619303604
0,0.88,-2.0890884416132414
0,0.89,-1.6544737266839522
0,0.9,-1.2122597673118995
0,0.91,-0.7644777181289588
0,0.92,-0.31318430883348686
0,0.93,0.13954760267576366
0,0.9400000000000001,0.5916385512449317
0,0.9500000000000001,1.0410120157584997
0,0.96,1.4856039569102741
0,0.97,1.9233722976436143
0,0.98,2.352306302715711
0,0.99,2.770435814304301
1,0.0,0.0
1,0.01,1.6013876286430087
1,0.02,3.15077727722965
1,0.03,4.597859370110821
1,0.04,5.895646316986902
1,0.05,7.001998227069387
1,0.06,7.880991215643029
1,0.07,8.504083873325103
1,0.08,8.851044022092049
1,0.09,8.910605665770774
1,0.1,8.68083480343312
1,0.11,8.169192227521636
1,0.12,7.392291267615233
1,0.13,6.375358346034412
1,0.14,5.151413861356776
1,0.15,3.7601999970275046
1,0.16,2.246890269737759
1,0.17,0.6606227192795693
1,0.18,-0.9470956319513132
1,0.19,-2.5240612416842474
1,0.2,-4.01906912690462
1,0.21,-5.3835755191897405
1,0.22,-6.573274108871828
1,0.23,-7.54953469647081
1,0.24,-8.28065753755517
1,0.25,-8.742902651729484
1,0.26,-8.921260673492183
1,0.27,-8.809940214991489
1,0.28,-8.4125559157297
1,0.29,-7.742011073133466
1,0.3,-6.820078665043105
1,0.31,-5.676694368562502
1,0.32,-4.348984531355233
1,0.33,-2.880060657719765
1,0.34,-1.3176195531761676
1,0.35000000000000003,0.2876054183228682
1,0.36,1.8834916759848592
1,0.37,3.4182198724426676
1,0.38,4.841956497855193
1,0.39,6.108472002718281
1,0.4,7.176641898004386
1,0.41000000000000003,8.011782091043862
1,0.42,8.586775098021278
1,0.43,8.882950564317573
1,0.44,8.890691501694414
1,0.45,8.609746557449846
1,0.46,8.04923817598551
1,0.47000000000000003,7.227366387774662
1,0.48,6.170817843874121
1,0.49,4.913899284970303
1,0.5,3.49742358171949
1,0.51,1.967384517294826
1,0.52,0.3734633427153642
1,0.53,-1.232584402032951
1,0.54,-2.7986094202356737
1,0.55,-4.273761976196202
1,0.56,-5.610143015486387
1,0.5700000000000001,-6.764359474874188
1,0.58,-7.6989332801179104
1,0.59,-8.383518280656006
1,0.6,-8.795885606620741
1,0.61,-8.922645453065527
1,0.62,-8.759681854655371
1,0.63,-8.312286333435576
1,0.64,-7.594986080058546
1,0.65,-6.6310722475233375
1,0.66,-5.451843674002381
1,0.67,-4.095590591511406
1,0.68,-2.6063513199882733
1,0.6900000000000001,-1.0324823176413298
1,0.7000000000000001,0.5749119811429042
1,0.71,2.16363855626362
1,0.72,3.68211053937586
1,0.73,5.081022269263183
1,0.74,6.314950275099266
1,0.75,7.343828202747959
1,0.76,8.134247792394204
1,0.77,8.660543664011689
1,0.78,8.905626687057222
1,0.79,8.861538874397308
1,0.8,8.529711782740906
1,0.81,7.920920029167285
1,0.8200000000000001,7.0549314330941755
1,0.8300000000000001,5.95986514377828
1,0.84,4.671278595318514
1,0.85,3.231012936259539
1,0.86,1.6858344233627605
1,0.87,0.0859158942722534
1,0.88,-1.5167923734655289
1,0.89,-3.070249517881005
1,0.9,-4.524013889389192
1,0.91,-5.830880920248802
1,0.92,-6.948415884106552
1,0.93,-7.840331776040256
1,0.9400000000000001,-8.47766757254053
1,0.9500000000000001,-8.839728612650298
1,0.96,-8.914758565543664
1,0.97,-8.700321165369447
1,0.98,-8.203379318208693
1,0.99,-7.4400690124977125
2,0.0,0.0
2,0.01,3.3520651876143175
