# distribution (raw data), y/<y>, P(X=k)#
# M e s s w e r t t a b e l l e  der Reihen:
#
# 65536 => gaussian (mu=1.0, sigma=1.0) (res=0.03333333333333333) [121,121] Werte
# 65536 => gaussian (mu=1.0, sigma=0.5) (res=0.03333333333333333) [57,57] Werte
# 65536 => uniform (0.0,2.0) (res=0.03333333333333333) [61,61] Werte
# 65536 => exp (lambda=5.0) (res=0.03333333333333333) [121,121] Werte
# 65536 => pareto (alpha=1.0) (res=0.03333333333333333) [121,121] Werte
# FourierFilterd (beta=0.8){65536 => gaussian} (max=0.04987631677811385) (res=0.03333333333333333) [51,51] Werte
# FourierFilterd (beta=0.9){65536 => gaussian} (max=0.03658045789442408) (res=0.03333333333333333) [59,59] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	x	y	x	y	
0.01667	0.01581	0.01667	0.00005	0.01667	0.01669	0.01667	0.03192	0.01667	0.28050	0.01667	0.00002	0.01667	0.00003	
0.05000	0.00876	0.05000	0.00003	0.05000	0.01639	0.05000	0.03233	0.05000	0.15767	0.05000	0.00002	0.05000	0.00005	
0.08333	0.00833	0.08333	0.00003	0.08333	0.01639	0.08333	0.03009	0.08333	0.10260	0.08333	0.00003	0.08333	0.00003	
0.11667	0.00883	0.11667	0.00005	0.11667	0.01759	0.11667	0.02888	0.11667	0.06970	0.11667	0.00005	0.11667	0.00006	
0.15000	0.00862	0.15000	0.00005	0.15000	0.01633	0.15000	0.02768	0.15000	0.05092	0.15000	0.00015	0.15000	0.00005	
0.18333	0.00949	0.18333	0.00009	0.18333	0.01656	0.18333	0.02769	0.18333	0.03931	0.18333	0.00038	0.18333	0.00020	
0.21667	0.00999	0.21667	0.00015	0.21667	0.01666	0.21667	0.02692	0.21667	0.03220	0.21667	0.00038	0.21667	0.00015	
0.25000	0.01018	0.25000	0.00021	0.25000	0.01633	0.25000	0.02632	0.25000	0.02556	0.25000	0.00064	0.25000	0.00023	
0.28333	0.01036	0.28333	0.00038	0.28333	0.01683	0.28333	0.02454	0.28333	0.02171	0.28333	0.00137	0.28333	0.00056	
0.31667	0.01009	0.31667	0.00053	0.31667	0.01723	0.31667	0.02515	0.31667	0.01736	0.31667	0.00183	0.31667	0.00078	
0.35000	0.01053	0.35000	0.00095	0.35000	0.01694	0.35000	0.02365	0.35000	0.01540	0.35000	0.00266	0.35000	0.00146	
0.38333	0.01077	0.38333	0.00136	0.38333	0.01627	0.38333	0.02406	0.38333	0.01256	0.38333	0.00414	0.38333	0.00174	
0.41667	0.01094	0.41667	0.00198	0.41667	0.01759	0.41667	0.02190	0.41667	0.01088	0.41667	0.00552	0.41667	0.00255	
0.45000	0.01193	0.45000	0.00311	0.45000	0.01730	0.45000	0.02205	0.45000	0.01003	0.45000	0.00827	0.45000	0.00357	
0.48333	0.01143	0.48333	0.00462	0.48333	0.01619	0.48333	0.02040	0.48333	0.00876	0.48333	0.01103	0.48333	0.00529	
0.51667	0.01186	0.51667	0.00662	0.51667	0.01675	0.51667	0.01927	0.51667	0.00761	0.51667	0.01500	0.51667	0.00676	
0.55000	0.01233	0.55000	0.00824	0.55000	0.01639	0.55000	0.01968	0.55000	0.00687	0.55000	0.01993	0.55000	0.00929	
0.58333	0.01163	0.58333	0.01109	0.58333	0.01656	0.58333	0.01871	0.58333	0.00623	0.58333	0.02371	0.58333	0.01228	
0.61667	0.01237	0.61667	0.01422	0.61667	0.01617	0.61667	0.01817	0.61667	0.00562	0.61667	0.03029	0.61667	0.01462	
0.65000	0.01208	0.65000	0.01788	0.65000	0.01700	0.65000	0.01721	0.65000	0.00511	0.65000	0.03682	0.65000	0.01903	
0.68333	0.01405	0.68333	0.02200	0.68333	0.01659	0.68333	0.01723	0.68333	0.00485	0.68333	0.04376	0.68333	0.02322	
0.71667	0.01270	0.71667	0.02797	0.71667	0.01657	0.71667	0.01553	0.71667	0.00424	0.71667	0.05014	0.71667	0.02782	
0.75000	0.01295	0.75000	0.03149	0.75000	0.01619	0.75000	0.01590	0.75000	0.00415	0.75000	0.05580	0.75000	0.03325	
0.78333	0.01334	0.78333	0.03688	0.78333	0.01654	0.78333	0.01576	0.78333	0.00377	0.78333	0.05986	0.78333	0.03775	
0.81667	0.01378	0.81667	0.04134	0.81667	0.01672	0.81667	0.01465	0.81667	0.00328	0.81667	0.06242	0.81667	0.04083	
0.85000	0.01347	0.85000	0.04807	0.85000	0.01605	0.85000	0.01434	0.85000	0.00331	0.85000	0.06531	0.85000	0.04665	
0.88333	0.01291	0.88333	0.05074	0.88333	0.01631	0.88333	0.01428	0.88333	0.00278	0.88333	0.06398	0.88333	0.04869	
0.91667	0.01352	0.91667	0.05475	0.91667	0.01663	0.91667	0.01364	0.91667	0.00293	0.91667	0.06444	0.91667	0.05437	
0.95000	0.01413	0.95000	0.05695	0.95000	0.01665	0.95000	0.01257	0.95000	0.00291	0.95000	0.06093	0.95000	0.05455	
0.98333	0.01320	0.98333	0.05861	0.98333	0.01701	0.98333	0.01199	0.98333	0.00311	0.98333	0.05539	0.98333	0.05574	
1.01667	0.01419	1.01667	0.05707	1.01667	0.01646	1.01667	0.01186	1.01667	0.00218	1.01667	0.04997	1.01667	0.05530	
1.05000	0.01302	1.05000	0.05693	1.05000	0.01605	1.05000	0.01120	1.05000	0.00200	1.05000	0.04326	1.05000	0.05441	
1.08333	0.01344	1.08333	0.05441	1.08333	0.01646	1.08333	0.01180	1.08333	0.00174	1.08333	0.03687	1.08333	0.05406	
1.11667	0.01306	1.11667	0.05222	1.11667	0.01811	1.11667	0.01100	1.11667	0.00194	1.11667	0.02972	1.11667	0.04855	
1.15000	0.01318	1.15000	0.04883	1.15000	0.01659	1.15000	0.01025	1.15000	0.00159	1.15000	0.02515	1.15000	0.04630	
1.18333	0.01332	1.18333	0.04124	1.18333	0.01643	1.18333	0.01067	1.18333	0.00186	1.18333	0.01895	1.18333	0.04176	
1.21667	0.01335	1.21667	0.03639	1.21667	0.01669	1.21667	0.00981	1.21667	0.00159	1.21667	0.01587	1.21667	0.03581	
1.25000	0.01263	1.25000	0.03198	1.25000	0.01714	1.25000	0.00972	1.25000	0.00143	1.25000	0.01115	1.25000	0.03188	
1.28333	0.01315	1.28333	0.02658	1.28333	0.01613	1.28333	0.00919	1.28333	0.00172	1.28333	0.00826	1.28333	0.02669	
1.31667	0.01385	1.31667	0.02200	1.31667	0.01808	1.31667	0.00893	1.31667	0.00143	1.31667	0.00591	1.31667	0.02229	
1.35000	0.01320	1.35000	0.01810	1.35000	0.01631	1.35000	0.00797	1.35000	0.00130	1.35000	0.00340	1.35000	0.01878	
1.38333	0.01212	1.38333	0.01398	1.38333	0.01663	1.38333	0.00862	1.38333	0.00136	1.38333	0.00281	1.38333	0.01546	
1.41667	0.01183	1.41667	0.01146	1.41667	0.01663	1.41667	0.00793	1.41667	0.00151	1.41667	0.00185	1.41667	0.01237	
1.45000	0.01257	1.45000	0.00813	1.45000	0.01691	1.45000	0.00815	1.45000	0.00125	1.45000	0.00093	1.45000	0.00974	
1.48333	0.01224	1.48333	0.00626	1.48333	0.01682	1.48333	0.00737	1.48333	0.00121	1.48333	0.00067	1.48333	0.00677	
1.51667	0.01233	1.51667	0.00436	1.51667	0.01721	1.51667	0.00763	1.51667	0.00133	1.51667	0.00035	1.51667	0.00548	
1.55000	0.01167	1.55000	0.00317	1.55000	0.01616	1.55000	0.00719	1.55000	0.00098	1.55000	0.00032	1.55000	0.00418	
1.58333	0.01038	1.58333	0.00252	1.58333	0.01656	1.58333	0.00740	1.58333	0.00122	1.58333	0.00015	1.58333	0.00279	
1.61667	0.01096	1.61667	0.00117	1.61667	0.01712	1.61667	0.00645	1.61667	0.00093	1.61667	0.00009	1.61667	0.00232	
1.65000	0.01076	1.65000	0.00098	1.65000	0.01518	1.65000	0.00668	1.65000	0.00087	1.65000	0.00005	1.65000	0.00124	
1.68333	0.01033	1.68333	0.00072	1.68333	0.01685	1.68333	0.00577	1.68333	0.00082	1.68333	0.00002	1.68333	0.00084	
1.71667	0.00951	1.71667	0.00035	1.71667	0.01643	1.71667	0.00597	1.71667	0.00095	1.71667	-5.00000	1.71667	0.00041	
1.75000	0.00986	1.75000	0.00029	1.75000	0.01651	1.75000	0.00540	1.75000	0.00076	1.75000	-5.00000	1.75000	0.00046	
1.78333	0.00986	1.78333	0.00023	1.78333	0.01665	1.78333	0.00520	1.78333	0.00081	1.78333	-5.00000	1.78333	0.00020	
1.81667	0.00989	1.81667	0.00009	1.81667	0.01608	1.81667	0.00578	1.81667	0.00066	1.81667	-5.00000	1.81667	0.00017	
1.85000	0.00957	1.85000	0.00008	1.85000	0.01703	1.85000	0.00502	1.85000	0.00098	1.85000	-5.00000	1.85000	0.00006	
1.88333	0.00932	1.88333	0.00002	1.88333	0.01602	1.88333	0.00528	1.88333	0.00072	1.88333	-5.00000	1.88333	0.00002	
1.91667	0.00865	1.91667	-5.00000	1.91667	0.01680	1.91667	0.00505	1.91667	0.00089	1.91667	-5.00000	1.91667	0.00003	
1.95000	0.00827	1.95000	-5.00000	1.95000	0.01608	1.95000	0.00500	1.95000	0.00075	1.95000	-5.00000	1.95000	0.00003	
1.98333	0.00768	1.98333	-5.00000	1.98333	0.01683	1.98333	0.00471	1.98333	0.00072	1.98333	-5.00000	1.98333	-5.00000	
2.01667	0.00842	2.01667	-5.00000	2.01667	0.00162	2.01667	0.00452	2.01667	0.00069	2.01667	-5.00000	2.01667	-5.00000	
2.05000	0.00717	2.05000	-5.00000	2.05000	-5.00000	2.05000	0.00418	2.05000	0.00061	2.05000	-5.00000	2.05000	-5.00000	
2.08333	0.00693	2.08333	-5.00000	2.08333	-5.00000	2.08333	0.00400	2.08333	0.00073	2.08333	-5.00000	2.08333	-5.00000	
2.11667	0.00638	2.11667	-5.00000	2.11667	-5.00000	2.11667	0.00417	2.11667	0.00050	2.11667	-5.00000	2.11667	-5.00000	
2.15000	0.00671	2.15000	-5.00000	2.15000	-5.00000	2.15000	0.00356	2.15000	0.00056	2.15000	-5.00000	2.15000	-5.00000	
2.18333	0.00731	2.18333	-5.00000	2.18333	-5.00000	2.18333	0.00346	2.18333	0.00060	2.18333	-5.00000	2.18333	-5.00000	
2.21667	0.00586	2.21667	-5.00000	2.21667	-5.00000	2.21667	0.00342	2.21667	0.00053	2.21667	-5.00000	2.21667	-5.00000	
2.25000	0.00645	2.25000	-5.00000	2.25000	-5.00000	2.25000	0.00406	2.25000	0.00055	2.25000	-5.00000	2.25000	-5.00000	
2.28333	0.00526	2.28333	-5.00000	2.28333	-5.00000	2.28333	0.00340	2.28333	0.00053	2.28333	-5.00000	2.28333	-5.00000	
2.31667	0.00536	2.31667	-5.00000	2.31667	-5.00000	2.31667	0.00327	2.31667	0.00041	2.31667	-5.00000	2.31667	-5.00000	
2.35000	0.00525	2.35000	-5.00000	2.35000	-5.00000	2.35000	0.00322	2.35000	0.00056	2.35000	-5.00000	2.35000	-5.00000	
2.38333	0.00482	2.38333	-5.00000	2.38333	-5.00000	2.38333	0.00282	2.38333	0.00044	2.38333	-5.00000	2.38333	-5.00000	
2.41667	0.00513	2.41667	-5.00000	2.41667	-5.00000	2.41667	0.00279	2.41667	0.00041	2.41667	-5.00000	2.41667	-5.00000	
2.45000	0.00504	2.45000	-5.00000	2.45000	-5.00000	2.45000	0.00270	2.45000	0.00053	2.45000	-5.00000	2.45000	-5.00000	
2.48333	0.00417	2.48333	-5.00000	2.48333	-5.00000	2.48333	0.00261	2.48333	0.00053	2.48333	-5.00000	2.48333	-5.00000	
2.51667	0.00412	2.51667	-5.00000	2.51667	-5.00000	2.51667	0.00285	2.51667	0.00032	2.51667	-5.00000	2.51667	-5.00000	
2.55000	0.00450	2.55000	-5.00000	2.55000	-5.00000	2.55000	0.00298	2.55000	0.00038	2.55000	-5.00000	2.55000	-5.00000	
2.58333	0.00360	2.58333	-5.00000	2.58333	-5.00000	2.58333	0.00255	2.58333	0.00066	2.58333	-5.00000	2.58333	-5.00000	
2.61667	0.00337	2.61667	-5.00000	2.61667	-5.00000	2.61667	0.00226	2.61667	0.00037	2.61667	-5.00000	2.61667	-5.00000	
2.65000	0.00317	2.65000	-5.00000	2.65000	-5.00000	2.65000	0.00244	2.65000	0.00035	2.65000	-5.00000	2.65000	-5.00000	
2.68333	0.00319	2.68333	-5.00000	2.68333	-5.00000	2.68333	0.00240	2.68333	0.00035	2.68333	-5.00000	2.68333	-5.00000	
2.71667	0.00279	2.71667	-5.00000	2.71667	-5.00000	2.71667	0.00189	2.71667	0.00041	2.71667	-5.00000	2.71667	-5.00000	
2.75000	0.00299	2.75000	-5.00000	2.75000	-5.00000	2.75000	0.00229	2.75000	0.00031	2.75000	-5.00000	2.75000	-5.00000	
2.78333	0.00278	2.78333	-5.00000	2.78333	-5.00000	2.78333	0.00203	2.78333	0.00046	2.78333	-5.00000	2.78333	-5.00000	
2.81667	0.00244	2.81667	-5.00000	2.81667	-5.00000	2.81667	0.00197	2.81667	0.00032	2.81667	-5.00000	2.81667	-5.00000	
2.85000	0.00253	2.85000	-5.00000	2.85000	-5.00000	2.85000	0.00188	2.85000	0.00034	2.85000	-5.00000	2.85000	-5.00000	
2.88333	0.00217	2.88333	-5.00000	2.88333	-5.00000	2.88333	0.00177	2.88333	0.00034	2.88333	-5.00000	2.88333	-5.00000	
2.91667	0.00204	2.91667	-5.00000	2.91667	-5.00000	2.91667	0.00188	2.91667	0.00034	2.91667	-5.00000	2.91667	-5.00000	
2.95000	0.00189	2.95000	-5.00000	2.95000	-5.00000	2.95000	0.00179	2.95000	0.00023	2.95000	-5.00000	2.95000	-5.00000	
2.98333	0.00186	2.98333	-5.00000	2.98333	-5.00000	2.98333	0.00168	2.98333	0.00037	2.98333	-5.00000	2.98333	-5.00000	
3.01667	0.00175	3.01667	-5.00000	3.01667	-5.00000	3.01667	0.00150	3.01667	0.00041	3.01667	-5.00000	3.01667	-5.00000	
3.05000	0.00163	3.05000	-5.00000	3.05000	-5.00000	3.05000	0.00145	3.05000	0.00029	3.05000	-5.00000	3.05000	-5.00000	
