#RIS, r/RQ, RQ * P(r)#
# M e s s w e r t t a b e l l e  der Reihen:
#
# 65536 => gaussian (mu=1.0, sigma=1.0) (res=0.4) [5,5] Werte
# 65536 => gaussian (mu=1.0, sigma=0.5) (res=0.4) [2,2] Werte
# 65536 => uniform (0.0,2.0) (res=0.4) [5,5] Werte
# 65536 => exp (lambda=5.0) (res=0.4) [5,5] Werte
# 65536 => pareto (alpha=1.0) (res=0.4) [5,5] Werte
# FourierFilterd (beta=0.8){65536 => gaussian} (max=0.04987631677811385) (res=0.4) [4,4] Werte
# FourierFilterd (beta=0.9){65536 => gaussian} (max=0.03658045789442408) (res=0.4) [5,5] Werte
# exp(tau * x) (tau=-1.0) [10,10] Werte
# stretched_exp(x) (alphau=126.0,beta=15120.0,gamma=0.2)_log10 [10,10] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	x	y	x	y	x	y	x	y	
0.00000	-0.36168	0.00000	-0.00041	0.00000	-0.28816	0.00000	-2.47365	0.00000	-0.40522	0.00000	-0.00154	0.00000	-0.01009	0.00000	0.00000	0.00000	2.10037	
1.00000	-1.55870	1.00000	-7.79411	1.00000	-1.67366	1.00000	-2.58048	1.00000	-1.50528	1.00000	-6.56686	1.00000	-4.96916	1.00000	-1.00000	1.00000	-0.87605	
2.00000	-2.74098	2.00000	-5.00000	2.00000	-3.07784	2.00000	-2.70564	2.00000	-2.60658	2.00000	-9.14273	2.00000	-6.31178	2.00000	-2.00000	2.00000	-1.31864	
3.00000	-3.91185	3.00000	-5.00000	3.00000	-4.41027	3.00000	-2.81719	3.00000	-3.71989	3.00000	-10.39550	3.00000	-7.60822	3.00000	-3.00000	3.00000	-1.60745	
4.00000	-5.10709	4.00000	-5.00000	4.00000	-5.70065	4.00000	-2.85517	4.00000	-4.72560	4.00000	-5.00000	4.00000	-7.70666	4.00000	-4.00000	4.00000	-1.82704	
5.00000	-5.00000	5.00000	-5.00000	5.00000	-5.00000	5.00000	-5.00000	5.00000	-5.00000	5.00000	-5.00000	5.00000	-5.00000	5.00000	-5.00000	5.00000	-2.00629	
6.00000	-5.00000	6.00000	-5.00000	6.00000	-5.00000	6.00000	-5.00000	6.00000	-5.00000	6.00000	-5.00000	6.00000	-5.00000	6.00000	-6.00000	6.00000	-2.15880	
7.00000	-5.00000	7.00000	-5.00000	7.00000	-5.00000	7.00000	-5.00000	7.00000	-5.00000	7.00000	-5.00000	7.00000	-5.00000	7.00000	-7.00000	7.00000	-2.29215	
8.00000	-5.00000	8.00000	-5.00000	8.00000	-5.00000	8.00000	-5.00000	8.00000	-5.00000	8.00000	-5.00000	8.00000	-5.00000	8.00000	-8.00000	8.00000	-2.41104	
9.00000	-5.00000	9.00000	-5.00000	9.00000	-5.00000	9.00000	-5.00000	9.00000	-5.00000	9.00000	-5.00000	9.00000	-5.00000	9.00000	-9.00000	9.00000	-2.51858	
